date,open,high,low,close,adj_close,volume,spike,rel_sent,rel_sent_score,relevant,day_sent,day_sent_score
2020-11-02,0.793615974887639,0.7896340981990363,0.8054847206685952,0.7970012377677844,0.7970012377677844,0.057000265426148666,1.0,1.0,0.5,0.0,1.0,0.9968541214863459
2020-11-03,0.8056905701197759,0.8073497637382676,0.8131511694258711,0.8031575397039101,0.8031575397039101,0.04446237235097718,1.0,1.0,0.5,0.0,1.0,0.9799904266341788
2020-11-04,0.8264724138884414,0.8317702467677985,0.8441838948048422,0.8224803686138624,0.8224803686138624,0.06973198943883324,1.0,1.0,0.5,0.0,1.0,0.9729913975511278
2020-11-05,0.8487885307534423,0.8533986103041222,0.8634926938234219,0.8558633437544496,0.8558633437544496,0.073844348518503,1.0,1.0,0.5,0.0,1.0,0.9788382053375244
2020-11-06,0.8656053032851206,0.8464775970488494,0.8615760826535749,0.8577896071839344,0.8577896071839344,0.05399850523168909,2.0,1.0,0.5,0.0,1.0,0.9710576998723017
2020-11-09,0.8069060319541077,0.8084115384884076,0.7897033167050881,0.7699532896062247,0.7699532896062247,0.1619745609991199,2.0,1.0,0.5,0.0,1.0,0.9852198597156641
2020-11-10,0.7778353444368691,0.7862915588972249,0.7818533711692507,0.7892959358123437,0.7892959358123437,0.12506635653716663,1.0,1.0,0.5,0.0,1.0,0.9576341495281313
2020-11-11,0.8018450433925628,0.800212373825744,0.8121316975684457,0.8101876436006779,0.8101876436006779,0.07537578754732269,1.0,1.0,0.5,0.0,1.0,0.95187794310706
2020-11-12,0.8177851083657023,0.8097288727360912,0.8165561707676285,0.8022638608701016,0.8022638608701016,0.06844676808739504,1.0,1.0,0.5,0.0,1.0,0.976682512326674
2020-11-13,0.8093567770935655,0.7948249476035195,0.8111937386028526,0.7944592877451266,0.7944592877451266,0.03245707779780115,1.0,1.0,0.5,0.0,1.0,0.966886431398526
2020-11-16,0.7958675190276355,0.7882184175389803,0.8101742667454273,0.7870320415791221,0.7870320415791221,0.0490619281114231,1.0,1.0,0.5,0.0,1.0,0.991677294837104
2020-11-17,0.7961066100396921,0.7920132681496925,0.8133346662044327,0.7900704666034513,0.7900704666034513,0.04460032409929732,1.0,1.0,0.5,0.0,1.0,0.9787838568812922
2020-11-18,0.7997529337749357,0.7941760614430979,0.8110306496119328,0.7923741185548068,0.7923741185548068,0.043397175306986294,1.0,1.0,0.5,0.0,1.0,0.9808925855649661
2020-11-19,0.7998525352709204,0.7925834288111939,0.8166377448277723,0.7980935185176616,0.7980935185176616,0.01939531732394563,1.0,1.0,0.5,0.0,1.0,0.9501817327864627
2020-11-20,0.8062684134151171,0.8062683661084548,0.8188805951477702,0.8051831358658295,0.8051831358658295,0.054297109648938996,1.0,1.0,0.5,0.0,1.0,0.977004299425099
2020-11-23,0.8167091360474422,0.7991702789756686,0.807197425233295,0.7821069877176414,0.7821069877176414,0.0746091949205817,1.0,1.0,0.5,0.0,1.0,0.9867948576023704
2020-11-24,0.7935562016364978,0.7852101022807997,0.8072994111589681,0.7945387416184941,0.7945387416184941,0.042022896497771814,1.0,1.0,0.5,0.0,1.0,0.9769921822750822
2020-11-25,0.8060890956542017,0.7908138422412219,0.8134774065370782,0.7987488397031679,0.7987488397031679,0.042862830560328566,1.0,1.0,0.5,0.0,1.0,0.9645100565099004
2020-11-27,0.8089781965654371,0.8032993536300118,0.8194514973489847,0.811379133957189,0.811379133957189,0.02901876143777154,1.0,1.0,0.5,0.0,1.0,0.9658222920016238
2020-11-30,0.8159519749911857,0.8019229757496933,0.8182688753323282,0.8100684935720766,0.8100684935720766,0.04168063646396491,1.0,1.0,0.5,0.0,1.0,0.9513471126556396
2020-12-01,0.8204550612786706,0.8351914506156974,0.8401060073751409,0.8376327360173745,0.8376327360173745,0.06825468337454423,1.0,1.0,0.5,0.0,1.0,0.9845857644734317
2020-12-02,0.8389455346550043,0.8299416165651914,0.843205179393333,0.8352496917555516,0.8352496917555516,0.03290585753600715,1.0,1.0,0.9922552580634753,1.0,1.0,0.9689661919231146
2020-12-03,0.8416752608191137,0.833815072735379,0.8483841147795471,0.8236122859419732,0.8236122859419732,0.02937324504421441,1.0,1.0,0.9719950939927783,1.0,1.0,0.9437329274112896
2020-12-04,0.8307364111563781,0.8254193332211945,0.8434906620975678,0.8251811648203549,0.8251811648203549,0.044043278432029945,1.0,1.0,0.9784372486174107,1.0,1.0,0.9630083601389613
2020-12-07,0.8357376264667818,0.8514914354948726,0.8519114466273646,0.8598748995000549,0.8598748995000549,0.05492400430269756,1.0,1.0,0.999770600348711,1.0,1.0,0.986126320702689
2020-12-08,0.8713836246580785,0.8588253982926968,0.8677744266899591,0.8536787802687951,0.8536787802687951,0.053871030831342634,1.0,1.0,0.9921558946371078,1.0,1.0,0.9783030687752416
2020-12-09,0.8566987899888706,0.8450815373022458,0.8386991321340064,0.8158275916760651,0.8158275916760651,0.052994426050877994,1.0,1.0,0.9949558079242706,1.0,1.0,0.9591090121167771
2020-12-10,0.8248784332937331,0.8239839706948533,0.842002210757346,0.8307019628671413,0.8307019628671413,0.032727742620454574,1.0,1.0,0.9936398430304094,1.0,1.0,0.9471335098856971
2020-12-11,0.825755140852272,0.8231385096829109,0.8459577656420437,0.8349319398108819,0.8349319398108819,0.036092717544668425,1.0,1.0,0.975362674679075,1.0,1.0,0.9688266649328429
2020-12-14,0.8465569296272352,0.8640751733565903,0.8588642528507803,0.8730611841930478,0.8730611841930478,0.08078733777572887,1.0,1.0,0.9997367305415017,1.0,1.0,0.9748430748780569
